date,home_team,away_team,home_score,away_score,tournament,neutral
2020-12-12,Wolverhampton Wanderers,Aston Villa,0,1,en.1,FALSE
2020-12-12,Newcastle United,West Bromwich Albion,2,1,en.1,FALSE
2020-12-12,Manchester United,Manchester City,0,0,en.1,FALSE
2020-12-12,Everton,Chelsea,1,0,en.1,FALSE
2020-12-12,Valencia CF,Athletic Club,2,2,es.1,FALSE
2020-12-12,Getafe CF,Sevilla,0,1,es.1,FALSE
2020-12-12,SD Huesca,Deportivo Alavés,1,0,es.1,FALSE
2020-12-12,Real Madrid CF,Club Atlético de Madrid,2,0,es.1,FALSE
2020-12-12,FC Crotone,Spezia Calcio,4,1,it.1,FALSE
2020-12-12,Torino,Udinese Calcio,2,3,it.1,FALSE
2020-12-12,SS Lazio,Hellas Verona,1,2,it.1,FALSE
2020-12-12,Borussia Dortmund,VfB Stuttgart,1,5,de.1,FALSE
2020-12-12,Borussia Mönchengladbach,Hertha BSC,1,1,de.1,FALSE
2020-12-12,SC Freiburg,Arminia Bielefeld,2,0,de.1,FALSE
2020-12-12,1. FSV Mainz 05,1. FC Köln,0,1,de.1,FALSE
2020-12-12,RB Leipzig,SV Werder Bremen,2,0,de.1,FALSE
2020-12-12,1. FC Union Berlin,FC Bayern München,1,1,de.1,FALSE
2020-12-13,Southampton,Sheffield United,3,0,en.1,FALSE
2020-12-13,Crystal Palace,Tottenham Hotspur,1,1,en.1,FALSE
2020-12-13,Fulham,Liverpool,1,1,en.1,FALSE
2020-12-13,Leicester City,Brighton & Hove Albion,3,0,en.1,FALSE
2020-12-13,Arsenal,Burnley,0,1,en.1,FALSE
2020-12-13,Real Sociedad de Fútbol,SD Eibar,1,1,es.1,FALSE
2020-12-13,Real Betis Balompié,Villarreal CF,1,1,es.1,FALSE
2020-12-13,Elche CF,Granada CF,0,1,es.1,FALSE
2020-12-13,FC Barcelona,Levante UD,1,0,es.1,FALSE
2020-12-13,Cagliari Calcio,FC Internazionale Milano,1,3,it.1,FALSE
2020-12-13,SSC Napoli,Sampdoria,2,1,it.1,FALSE
2020-12-13,Atalanta BC,ACF Fiorentina,3,0,it.1,FALSE
2020-12-13,Bologna FC 1909,AS Roma,1,5,it.1,FALSE
2020-12-13,Genoa CFC,Juventus,1,3,it.1,FALSE
2020-12-13,AC Milan,Parma Calcio 1913,2,2,it.1,FALSE
2020-12-13,FC Augsburg,FC Schalke 04,2,2,de.1,FALSE
2020-12-13,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,4,1,de.1,FALSE
2020-12-14,RC Celta de Vigo,Cádiz CF,4,0,es.1,FALSE
2020-12-15,Wolverhampton Wanderers,Chelsea,2,1,en.1,FALSE
2020-12-15,Manchester City,West Bromwich Albion,1,1,en.1,FALSE
2020-12-15,Real Madrid CF,Athletic Club,3,1,es.1,FALSE
2020-12-15,Udinese Calcio,FC Crotone,0,0,it.1,FALSE
2020-12-15,Benevento Calcio,SS Lazio,1,1,it.1,FALSE
2020-12-15,Eintracht Frankfurt,Borussia Mönchengladbach,3,3,de.1,FALSE
2020-12-15,SV Werder Bremen,Borussia Dortmund,1,2,de.1,FALSE
2020-12-15,Hertha BSC,1. FSV Mainz 05,0,0,de.1,FALSE
2020-12-15,VfB Stuttgart,1. FC Union Berlin,2,2,de.1,FALSE
2020-12-16,Arsenal,Southampton,1,1,en.1,FALSE
2020-12-16,Leicester City,Everton,0,2,en.1,FALSE
2020-12-16,Leeds United,Newcastle United,5,2,en.1,FALSE
2020-12-16,Fulham,Brighton & Hove Albion,0,0,en.1,FALSE
2020-12-16,West Ham United,Crystal Palace,1,1,en.1,FALSE
2020-12-16,Liverpool,Tottenham Hotspur,2,1,en.1,FALSE
2020-12-16,FC Barcelona,Real Sociedad de Fútbol,2,1,es.1,FALSE
2020-12-16,Juventus,Atalanta BC,1,1,it.1,FALSE
2020-12-16,FC Internazionale Milano,SSC Napoli,1,0,it.1,FALSE
2020-12-16,ACF Fiorentina,US Sassuolo Calcio,1,1,it.1,FALSE
2020-12-16,Parma Calcio 1913,Cagliari Calcio,0,0,it.1,FALSE
2020-12-16,Genoa CFC,AC Milan,2,2,it.1,FALSE
2020-12-16,Spezia Calcio,Bologna FC 1909,2,2,it.1,FALSE
2020-12-16,Hellas Verona,Sampdoria,1,2,it.1,FALSE
2020-12-16,FC Schalke 04,SC Freiburg,0,2,de.1,FALSE
2020-12-16,FC Bayern München,VfL Wolfsburg,2,1,de.1,FALSE
2020-12-16,Arminia Bielefeld,FC Augsburg,0,1,de.1,FALSE
2020-12-16,TSG 1899 Hoffenheim,RB Leipzig,0,1,de.1,FALSE
2020-12-16,1. FC Köln,Bayer 04 Leverkusen,0,4,de.1,FALSE
2020-12-17,Aston Villa,Burnley,0,0,en.1,FALSE
2020-12-17,Sheffield United,Manchester United,2,3,en.1,FALSE
2020-12-17,AS Roma,Torino,3,1,it.1,FALSE
2020-12-18,Athletic Club,SD Huesca,2,0,es.1,FALSE
2020-12-18,1. FC Union Berlin,Borussia Dortmund,2,1,de.1,FALSE
2020-12-19,Crystal Palace,Liverpool,0,7,en.1,FALSE
2020-12-19,Southampton,Manchester City,0,1,en.1,FALSE
2020-12-19,Everton,Arsenal,2,1,en.1,FALSE
2020-12-19,Newcastle United,Fulham,1,1,en.1,FALSE
2020-12-19,Club Atlético de Madrid,Elche CF,3,1,es.1,FALSE
2020-12-19,FC Barcelona,Valencia CF,2,2,es.1,FALSE
2020-12-19,Levante UD,Real Sociedad de Fútbol,2,1,es.1,FALSE
2020-12-19,CA Osasuna,Villarreal CF,1,3,es.1,FALSE
2020-12-19,Sevilla,Real Valladolid CF,1,1,es.1,FALSE
2020-12-19,ACF Fiorentina,Hellas Verona,1,1,it.1,FALSE
2020-12-19,Sampdoria,FC Crotone,3,1,it.1,FALSE
2020-12-19,Parma Calcio 1913,Juventus,0,4,it.1,FALSE
2020-12-19,FC Schalke 04,Arminia Bielefeld,0,1,de.1,FALSE
2020-12-19,Borussia Mönchengladbach,TSG 1899 Hoffenheim,1,2,de.1,FALSE
2020-12-19,1. FSV Mainz 05,SV Werder Bremen,0,1,de.1,FALSE
2020-12-19,FC Augsburg,Eintracht Frankfurt,0,2,de.1,FALSE
2020-12-19,RB Leipzig,1. FC Köln,0,0,de.1,FALSE
2020-12-19,Bayer 04 Leverkusen,FC Bayern München,1,2,de.1,FALSE
2020-12-20,Brighton & Hove Albion,Sheffield United,1,1,en.1,FALSE
2020-12-20,Tottenham Hotspur,Leicester City,0,2,en.1,FALSE
2020-12-20,Manchester United,Leeds United,6,2,en.1,FALSE
2020-12-20,West Bromwich Albion,Aston Villa,0,3,en.1,FALSE
2020-12-20,RC Celta de Vigo,Deportivo Alavés,2,0,es.1,FALSE
2020-12-20,Granada CF,Real Betis Balompié,2,0,es.1,FALSE
2020-12-20,Cádiz CF,Getafe CF,0,2,es.1,FALSE
2020-12-20,SD Eibar,Real Madrid CF,1,3,es.1,FALSE
2020-12-20,Torino,Bologna FC 1909,1,1,it.1,FALSE
2020-12-20,FC Internazionale Milano,Spezia Calcio,2,1,it.1,FALSE
2020-12-20,Cagliari Calcio,Udinese Calcio,1,1,it.1,FALSE
2020-12-20,US Sassuolo Calcio,AC Milan,1,2,it.1,FALSE
2020-12-20,Benevento Calcio,Genoa CFC,2,0,it.1,FALSE
2020-12-20,Atalanta BC,AS Roma,4,1,it.1,FALSE
2020-12-20,SS Lazio,SSC Napoli,2,0,it.1,FALSE
2020-12-20,SC Freiburg,Hertha BSC,4,1,de.1,FALSE
2020-12-20,VfL Wolfsburg,VfB Stuttgart,1,0,de.1,FALSE
2020-12-21,Burnley,Wolverhampton Wanderers,2,1,en.1,FALSE
2020-12-21,Chelsea,West Ham United,3,0,en.1,FALSE
2020-12-22,Valencia CF,Sevilla,0,1,es.1,FALSE
2020-12-22,Elche CF,CA Osasuna,2,2,es.1,FALSE
2020-12-22,Real Sociedad de Fútbol,Club Atlético de Madrid,0,2,es.1,FALSE
2020-12-22,SD Huesca,Levante UD,1,1,es.1,FALSE
2020-12-22,Real Valladolid CF,FC Barcelona,0,3,es.1,FALSE
2020-12-22,Villarreal CF,Athletic Club,1,1,es.1,FALSE
2020-12-22,FC Crotone,Parma Calcio 1913,2,1,it.1,FALSE
2020-12-22,Juventus,ACF Fiorentina,0,3,it.1,FALSE
2020-12-23,Getafe CF,RC Celta de Vigo,1,1,es.1,FALSE
2020-12-23,Real Madrid CF,Granada CF,2,0,es.1,FALSE
2020-12-23,Real Betis Balompié,Cádiz CF,1,0,es.1,FALSE
2020-12-23,Deportivo Alavés,SD Eibar,2,1,es.1,FALSE
2020-12-23,Hellas Verona,FC Internazionale Milano,1,2,it.1,FALSE
2020-12-23,SSC Napoli,Torino,1,1,it.1,FALSE
2020-12-23,AS Roma,Cagliari Calcio,3,2,it.1,FALSE
2020-12-23,AC Milan,SS Lazio,3,2,it.1,FALSE
2020-12-23,Udinese Calcio,Benevento Calcio,0,2,it.1,FALSE
2020-12-23,Sampdoria,US Sassuolo Calcio,2,3,it.1,FALSE
2020-12-23,Bologna FC 1909,Atalanta BC,2,2,it.1,FALSE
2020-12-23,Spezia Calcio,Genoa CFC,1,2,it.1,FALSE
2020-12-26,Leicester City,Manchester United,2,2,en.1,FALSE
2020-12-26,Fulham,Southampton,0,0,en.1,FALSE
2020-12-26,Aston Villa,Crystal Palace,3,0,en.1,FALSE
2020-12-26,Arsenal,Chelsea,3,1,en.1,FALSE
2020-12-26,Manchester City,Newcastle United,2,0,en.1,FALSE
2020-12-26,Sheffield United,Everton,0,1,en.1,FALSE
2020-12-27,Leeds United,Burnley,1,0,en.1,FALSE
2020-12-27,West Ham United,Brighton & Hove Albion,2,2,en.1,FALSE
2020-12-27,Liverpool,West Bromwich Albion,1,1,en.1,FALSE
2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,1,1,en.1,FALSE
2020-12-28,Crystal Palace,Leicester City,1,1,en.1,FALSE
2020-12-28,Chelsea,Aston Villa,1,1,en.1,FALSE
2020-12-29,West Bromwich Albion,Leeds United,0,5,en.1,FALSE
2020-12-29,Burnley,Sheffield United,1,0,en.1,FALSE
2020-12-29,Southampton,West Ham United,0,0,en.1,FALSE
2020-12-29,Brighton & Hove Albion,Arsenal,0,1,en.1,FALSE
2020-12-29,Manchester United,Wolverhampton Wanderers,1,0,en.1,FALSE
2020-12-29,Sevilla,Villarreal CF,2,0,es.1,FALSE
2020-12-29,FC Barcelona,SD Eibar,1,1,es.1,FALSE
2020-12-29,Cádiz CF,Real Valladolid CF,0,0,es.1,FALSE
2020-12-29,Levante UD,Real Betis Balompié,4,3,es.1,FALSE
2020-12-30,Newcastle United,Liverpool,0,0,en.1,FALSE
2020-12-30,Granada CF,Valencia CF,2,1,es.1,FALSE
2020-12-30,RC Celta de Vigo,SD Huesca,2,1,es.1,FALSE
2020-12-30,Club Atlético de Madrid,Getafe CF,1,0,es.1,FALSE
2020-12-30,Elche CF,Real Madrid CF,1,1,es.1,FALSE
2020-12-31,Athletic Club,Real Sociedad de Fútbol,0,1,es.1,FALSE
2020-12-31,CA Osasuna,Deportivo Alavés,1,1,es.1,FALSE
2021-01-01,Everton,West Ham United,0,1,en.1,FALSE
2021-01-01,Manchester United,Aston Villa,2,1,en.1,FALSE
2021-01-02,Tottenham Hotspur,Leeds United,3,0,en.1,FALSE
2021-01-02,Crystal Palace,Sheffield United,2,0,en.1,FALSE
2021-01-02,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,en.1,FALSE
2021-01-02,West Bromwich Albion,Arsenal,0,4,en.1,FALSE
2021-01-02,Villarreal CF,Levante UD,2,1,es.1,FALSE
2021-01-02,Real Betis Balompié,Sevilla,1,1,es.1,FALSE
2021-01-02,Getafe CF,Real Valladolid CF,0,1,es.1,FALSE
2021-01-02,Real Madrid CF,RC Celta de Vigo,2,0,es.1,FALSE
2021-01-02,1. FC Köln,FC Augsburg,0,1,de.1,FALSE
2021-01-02,Eintracht Frankfurt,Bayer 04 Leverkusen,2,1,de.1,FALSE
2021-01-02,SV Werder Bremen,1. FC Union Berlin,0,2,de.1,FALSE
2021-01-02,Arminia Bielefeld,Borussia Mönchengladbach,0,1,de.1,FALSE
2021-01-02,TSG 1899 Hoffenheim,SC Freiburg,1,3,de.1,FALSE
2021-01-02,Hertha BSC,FC Schalke 04,3,0,de.1,FALSE
2021-01-02,VfB Stuttgart,RB Leipzig,0,1,de.1,FALSE
2021-01-03,Newcastle United,Leicester City,1,2,en.1,FALSE
2021-01-03,Chelsea,Manchester City,1,3,en.1,FALSE
2021-01-03,Athletic Club,Elche CF,1,0,es.1,FALSE
2021-01-03,Deportivo Alavés,Club Atlético de Madrid,1,2,es.1,FALSE
2021-01-03,Real Sociedad de Fútbol,CA Osasuna,1,1,es.1,FALSE
2021-01-03,SD Eibar,Granada CF,2,0,es.1,FALSE
2021-01-03,SD Huesca,FC Barcelona,0,1,es.1,FALSE
2021-01-03,FC Internazionale Milano,FC Crotone,6,2,it.1,FALSE
2021-01-03,ACF Fiorentina,Bologna FC 1909,0,0,it.1,FALSE
2021-01-03,AS Roma,Sampdoria,1,0,it.1,FALSE
2021-01-03,Parma Calcio 1913,Torino,0,3,it.1,FALSE
2021-01-03,Atalanta BC,US Sassuolo Calcio,5,1,it.1,FALSE
2021-01-03,Cagliari Calcio,SSC Napoli,1,4,it.1,FALSE
2021-01-03,Genoa CFC,SS Lazio,1,1,it.1,FALSE
2021-01-03,Spezia Calcio,Hellas Verona,0,1,it.1,FALSE
2021-01-03,Benevento Calcio,AC Milan,0,2,it.1,FALSE
2021-01-03,Juventus,Udinese Calcio,4,1,it.1,FALSE
2021-01-03,Borussia Dortmund,VfL Wolfsburg,2,0,de.1,FALSE
2021-01-03,FC Bayern München,1. FSV Mainz 05,5,2,de.1,FALSE
2021-01-04,Southampton,Liverpool,1,0,en.1,FALSE
2021-01-04,Valencia CF,Cádiz CF,1,1,es.1,FALSE
2021-01-06,Athletic Club,FC Barcelona,2,3,es.1,FALSE
2021-01-06,Cagliari Calcio,Benevento Calcio,1,2,it.1,FALSE
2021-01-06,SS Lazio,ACF Fiorentina,2,1,it.1,FALSE
2021-01-06,Sampdoria,FC Internazionale Milano,2,1,it.1,FALSE
2021-01-06,Torino,Hellas Verona,1,1,it.1,FALSE
2021-01-06,Bologna FC 1909,Udinese Calcio,2,2,it.1,FALSE
2021-01-06,US Sassuolo Calcio,Genoa CFC,2,1,it.1,FALSE
2021-01-06,FC Crotone,AS Roma,1,3,it.1,FALSE
2021-01-06,Atalanta BC,Parma Calcio 1913,3,0,it.1,FALSE
2021-01-06,SSC Napoli,Spezia Calcio,1,2,it.1,FALSE
2021-01-06,AC Milan,Juventus,1,3,it.1,FALSE
2021-01-08,RC Celta de Vigo,Villarreal CF,0,4,es.1,FALSE
2021-01-08,Borussia Mönchengladbach,FC Bayern München,3,2,de.1,FALSE
2021-01-09,Sevilla,Real Sociedad de Fútbol,3,2,es.1,FALSE
2021-01-09,Granada CF,FC Barcelona,0,4,es.1,FALSE
2021-01-09,CA Osasuna,Real Madrid CF,0,0,es.1,FALSE
2021-01-09,Benevento Calcio,Atalanta BC,1,4,it.1,FALSE
2021-01-09,Genoa CFC,Bologna FC 1909,2,0,it.1,FALSE
2021-01-09,AC Milan,Torino,2,0,it.1,FALSE
2021-01-09,FC Schalke 04,TSG 1899 Hoffenheim,4,0,de.1,FALSE
2021-01-09,Bayer 04 Leverkusen,SV Werder Bremen,1,1,de.1,FALSE
2021-01-09,SC Freiburg,1. FC Köln,5,0,de.1,FALSE
2021-01-09,1. FSV Mainz 05,Eintracht Frankfurt,0,2,de.1,FALSE
2021-01-09,1. FC Union Berlin,VfL Wolfsburg,2,2,de.1,FALSE
2021-01-09,RB Leipzig,Borussia Dortmund,1,3,de.1,FALSE
2021-01-10,Levante UD,SD Eibar,2,1,es.1,FALSE
2021-01-10,Cádiz CF,Deportivo Alavés,3,1,es.1,FALSE
2021-01-10,Real Valladolid CF,Valencia CF,0,1,es.1,FALSE
2021-01-10,AS Roma,FC Internazionale Milano,2,2,it.1,FALSE
2021-01-10,Parma Calcio 1913,SS Lazio,0,2,it.1,FALSE
2021-01-10,Udinese Calcio,SSC Napoli,1,2,it.1,FALSE
2021-01-10,Hellas Verona,FC Crotone,2,1,it.1,FALSE
2021-01-10,ACF Fiorentina,Cagliari Calcio,1,0,it.1,FALSE
2021-01-10,Juventus,US Sassuolo Calcio,3,1,it.1,FALSE
2021-01-10,FC Augsburg,VfB Stuttgart,1,4,de.1,FALSE
2021-01-10,Arminia Bielefeld,Hertha BSC,1,0,de.1,FALSE
2021-01-11,Elche CF,Getafe CF,1,3,es.1,FALSE
2021-01-11,SD Huesca,Real Betis Balompié,0,2,es.1,FALSE
2021-01-11,Spezia Calcio,Sampdoria,2,1,it.1,FALSE
2021-01-12,Sheffield United,Newcastle United,1,0,en.1,FALSE
2021-01-12,Wolverhampton Wanderers,Everton,1,2,en.1,FALSE
2021-01-12,Burnley,Manchester United,0,1,en.1,FALSE
2021-01-12,Granada CF,CA Osasuna,2,0,es.1,FALSE
2021-01-12,Club Atlético de Madrid,Sevilla,2,0,es.1,FALSE
2021-01-13,Manchester City,Brighton & Hove Albion,1,0,en.1,FALSE
2021-01-13,Tottenham Hotspur,Fulham,1,1,en.1,FALSE
2021-01-14,Arsenal,Crystal Palace,0,0,en.1,FALSE
2021-01-15,SS Lazio,AS Roma,3,0,it.1,FALSE
2021-01-15,1. FC Union Berlin,Bayer 04 Leverkusen,1,0,de.1,FALSE
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2,3,en.1,FALSE
2021-01-16,West Ham United,Burnley,1,0,en.1,FALSE
2021-01-16,Leeds United,Brighton & Hove Albion,0,1,en.1,FALSE
2021-01-16,Fulham,Chelsea,0,1,en.1,FALSE
2021-01-16,Leicester City,Southampton,2,0,en.1,FALSE
2021-01-16,Bologna FC 1909,Hellas Verona,1,0,it.1,FALSE
2021-01-16,Torino,Spezia Calcio,0,0,it.1,FALSE
2021-01-16,Sampdoria,Udinese Calcio,2,1,it.1,FALSE
2021-01-16,1. FC Köln,Hertha BSC,0,0,de.1,FALSE
2021-01-16,Borussia Dortmund,1. FSV Mainz 05,1,1,de.1,FALSE
2021-01-16,SV Werder Bremen,FC Augsburg,2,0,de.1,FALSE
2021-01-16,VfL Wolfsburg,RB Leipzig,2,2,de.1,FALSE
2021-01-16,TSG 1899 Hoffenheim,Arminia Bielefeld,0,0,de.1,FALSE
2021-01-16,VfB Stuttgart,Borussia Mönchengladbach,2,2,de.1,FALSE
2021-01-17,Sheffield United,Tottenham Hotspur,1,3,en.1,FALSE
2021-01-17,Liverpool,Manchester United,0,0,en.1,FALSE
2021-01-17,Manchester City,Crystal Palace,4,0,en.1,FALSE
2021-01-17,SSC Napoli,ACF Fiorentina,6,0,it.1,FALSE
2021-01-17,US Sassuolo Calcio,Parma Calcio 1913,1,1,it.1,FALSE
2021-01-17,FC Crotone,Benevento Calcio,4,1,it.1,FALSE
2021-01-17,Atalanta BC,Genoa CFC,0,0,it.1,FALSE
2021-01-17,FC Internazionale Milano,Juventus,2,0,it.1,FALSE
2021-01-17,FC Bayern München,SC Freiburg,2,1,de.1,FALSE
2021-01-17,Eintracht Frankfurt,FC Schalke 04,3,1,de.1,FALSE
2021-01-18,Arsenal,Newcastle United,3,0,en.1,FALSE
2021-01-18,Cagliari Calcio,AC Milan,0,2,it.1,FALSE
2021-01-19,West Ham United,West Bromwich Albion,2,1,en.1,FALSE
2021-01-19,Leicester City,Chelsea,2,0,en.1,FALSE
2021-01-19,Real Valladolid CF,Elche CF,2,2,es.1,FALSE
2021-01-19,Cádiz CF,Levante UD,2,2,es.1,FALSE
2021-01-19,Deportivo Alavés,Sevilla,1,2,es.1,FALSE
2021-01-19,Borussia Mönchengladbach,SV Werder Bremen,1,0,de.1,FALSE
2021-01-19,Hertha BSC,TSG 1899 Hoffenheim,0,3,de.1,FALSE
2021-01-19,Bayer 04 Leverkusen,Borussia Dortmund,2,1,de.1,FALSE
2021-01-19,1. FSV Mainz 05,VfL Wolfsburg,0,2,de.1,FALSE
2021-01-20,Manchester City,Aston Villa,2,0,en.1,FALSE
2021-01-20,Fulham,Manchester United,1,2,en.1,FALSE
2021-01-20,Getafe CF,SD Huesca,1,0,es.1,FALSE
2021-01-20,Real Betis Balompié,RC Celta de Vigo,2,1,es.1,FALSE
2021-01-20,Villarreal CF,Granada CF,2,2,es.1,FALSE
2021-01-20,Udinese Calcio,Atalanta BC,1,1,it.1,FALSE
2021-01-20,FC Schalke 04,1. FC Köln,1,2,de.1,FALSE
2021-01-20,Arminia Bielefeld,VfB Stuttgart,3,0,de.1,FALSE
2021-01-20,SC Freiburg,Eintracht Frankfurt,2,2,de.1,FALSE
2021-01-20,FC Augsburg,FC Bayern München,0,1,de.1,FALSE
2021-01-20,RB Leipzig,1. FC Union Berlin,1,0,de.1,FALSE
2021-01-21,Liverpool,Burnley,0,1,en.1,FALSE
2021-01-21,Valencia CF,CA Osasuna,1,1,es.1,FALSE
2021-01-21,SD Eibar,Club Atlético de Madrid,1,2,es.1,FALSE
2021-01-22,Levante UD,Real Valladolid CF,2,2,es.1,FALSE
2021-01-22,Benevento Calcio,Torino,2,2,it.1,FALSE
2021-01-22,Borussia Mönchengladbach,Borussia Dortmund,4,2,de.1,FALSE
2021-01-23,Aston Villa,Newcastle United,2,0,en.1,FALSE
2021-01-23,SD Huesca,Villarreal CF,0,0,es.1,FALSE
2021-01-23,Sevilla,Cádiz CF,3,0,es.1,FALSE
2021-01-23,Real Sociedad de Fútbol,Real Betis Balompié,2,2,es.1,FALSE
2021-01-23,Deportivo Alavés,Real Madrid CF,1,4,es.1,FALSE
2021-01-23,AS Roma,Spezia Calcio,4,3,it.1,FALSE
2021-01-23,AC Milan,Atalanta BC,0,3,it.1,FALSE
2021-01-23,Udinese Calcio,FC Internazionale Milano,0,0,it.1,FALSE
2021-01-23,ACF Fiorentina,FC Crotone,2,1,it.1,FALSE
2021-01-23,Arminia Bielefeld,Eintracht Frankfurt,1,5,de.1,FALSE
2021-01-23,Bayer 04 Leverkusen,VfL Wolfsburg,0,1,de.1,FALSE
2021-01-23,SC Freiburg,VfB Stuttgart,2,1,de.1,FALSE
2021-01-23,1. FSV Mainz 05,RB Leipzig,3,2,de.1,FALSE
2021-01-23,FC Augsburg,1. FC Union Berlin,2,1,de.1,FALSE
2021-01-23,Hertha BSC,SV Werder Bremen,1,4,de.1,FALSE
2021-01-24,CA Osasuna,Granada CF,3,1,es.1,FALSE
2021-01-24,Elche CF,FC Barcelona,0,2,es.1,FALSE
2021-01-24,RC Celta de Vigo,SD Eibar,1,1,es.1,FALSE
2021-01-24,Club Atlético de Madrid,Valencia CF,3,1,es.1,FALSE
2021-01-24,Juventus,Bologna FC 1909,2,0,it.1,FALSE
2021-01-24,Genoa CFC,Cagliari Calcio,1,0,it.1,FALSE
2021-01-24,Hellas Verona,SSC Napoli,3,1,it.1,FALSE
2021-01-24,SS Lazio,US Sassuolo Calcio,2,1,it.1,FALSE
2021-01-24,Parma Calcio 1913,Sampdoria,0,2,it.1,FALSE
2021-01-24,FC Schalke 04,FC Bayern München,0,4,de.1,FALSE
2021-01-24,TSG 1899 Hoffenheim,1. FC Köln,3,0,de.1,FALSE
2021-01-25,Athletic Club,Getafe CF,5,1,es.1,FALSE
2021-01-26,Newcastle United,Leeds United,1,2,en.1,FALSE
2021-01-26,Crystal Palace,West Ham United,2,3,en.1,FALSE
2021-01-26,West Bromwich Albion,Manchester City,0,5,en.1,FALSE
2021-01-26,Southampton,Arsenal,1,3,en.1,FALSE
2021-01-27,Burnley,Aston Villa,3,2,en.1,FALSE
2021-01-27,Chelsea,Wolverhampton Wanderers,0,0,en.1,FALSE
2021-01-27,Brighton & Hove Albion,Fulham,0,0,en.1,FALSE
2021-01-27,Everton,Leicester City,1,1,en.1,FALSE
2021-01-27,Manchester United,Sheffield United,1,2,en.1,FALSE
2021-01-28,Tottenham Hotspur,Liverpool,1,3,en.1,FALSE
2021-01-29,Real Valladolid CF,SD Huesca,1,3,es.1,FALSE
2021-01-29,Torino,ACF Fiorentina,1,1,it.1,FALSE
2021-01-29,VfB Stuttgart,1. FSV Mainz 05,2,0,de.1,FALSE
2021-01-30,Everton,Newcastle United,0,2,en.1,FALSE
2021-01-30,Manchester City,Sheffield United,1,0,en.1,FALSE
2021-01-30,West Bromwich Albion,Fulham,2,2,en.1,FALSE
2021-01-30,Crystal Palace,Wolverhampton Wanderers,1,0,en.1,FALSE
2021-01-30,Arsenal,Manchester United,0,0,en.1,FALSE
2021-01-30,Southampton,Aston Villa,0,1,en.1,FALSE
2021-01-30,SD Eibar,Sevilla,0,2,es.1,FALSE
2021-01-30,Real Madrid CF,Levante UD,1,2,es.1,FALSE
2021-01-30,Valencia CF,Elche CF,1,0,es.1,FALSE
2021-01-30,Villarreal CF,Real Sociedad de Fútbol,1,1,es.1,FALSE
2021-01-30,Bologna FC 1909,AC Milan,1,2,it.1,FALSE
2021-01-30,Sampdoria,Juventus,0,2,it.1,FALSE
2021-01-30,FC Internazionale Milano,Benevento Calcio,4,0,it.1,FALSE
2021-01-30,Eintracht Frankfurt,Hertha BSC,3,1,de.1,FALSE
2021-01-30,Borussia Dortmund,FC Augsburg,3,1,de.1,FALSE
2021-01-30,SV Werder Bremen,FC Schalke 04,1,1,de.1,FALSE
2021-01-30,FC Bayern München,TSG 1899 Hoffenheim,4,1,de.1,FALSE
2021-01-30,1. FC Union Berlin,Borussia Mönchengladbach,1,1,de.1,FALSE
2021-01-30,RB Leipzig,Bayer 04 Leverkusen,1,0,de.1,FALSE
2021-01-31,Chelsea,Burnley,2,0,en.1,FALSE
2021-01-31,Leicester City,Leeds United,1,3,en.1,FALSE
2021-01-31,West Ham United,Liverpool,1,3,en.1,FALSE
2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,1,0,en.1,FALSE
2021-01-31,Getafe CF,Deportivo Alavés,0,0,es.1,FALSE
2021-01-31,Cádiz CF,Club Atlético de Madrid,2,4,es.1,FALSE
2021-01-31,Granada CF,RC Celta de Vigo,0,0,es.1,FALSE
2021-01-31,FC Barcelona,Athletic Club,2,1,es.1,FALSE
2021-01-31,Spezia Calcio,Udinese Calcio,0,1,it.1,FALSE
2021-01-31,Atalanta BC,SS Lazio,1,3,it.1,FALSE
2021-01-31,Cagliari Calcio,US Sassuolo Calcio,1,1,it.1,FALSE
2021-01-31,FC Crotone,Genoa CFC,0,3,it.1,FALSE
2021-01-31,SSC Napoli,Parma Calcio 1913,2,0,it.1,FALSE
2021-01-31,AS Roma,Hellas Verona,3,1,it.1,FALSE
2021-01-31,1. FC Köln,Arminia Bielefeld,3,1,de.1,FALSE
2021-01-31,VfL Wolfsburg,SC Freiburg,3,0,de.1,FALSE
2021-02-01,Real Betis Balompié,CA Osasuna,1,0,es.1,FALSE
2021-02-02,Wolverhampton Wanderers,Arsenal,2,1,en.1,FALSE
2021-02-02,Sheffield United,West Bromwich Albion,2,1,en.1,FALSE
2021-02-02,Manchester United,Southampton,9,0,en.1,FALSE
2021-02-02,Newcastle United,Crystal Palace,1,2,en.1,FALSE
2021-02-03,Fulham,Leicester City,0,2,en.1,FALSE
2021-02-03,Burnley,Manchester City,0,2,en.1,FALSE
2021-02-03,Leeds United,Everton,1,2,en.1,FALSE
2021-02-03,Aston Villa,West Ham United,1,3,en.1,FALSE
2021-02-03,Liverpool,Brighton & Hove Albion,0,1,en.1,FALSE
2021-02-04,Tottenham Hotspur,Chelsea,0,1,en.1,FALSE
2021-02-05,Deportivo Alavés,Real Valladolid CF,1,0,es.1,FALSE
