date,home_team,away_team,home_score,away_score,tournament,neutral
2019-11-09,Brescia Calcio,Torino,0,4,it.1,FALSE
2019-11-09,FC Internazionale Milano,Hellas Verona,2,1,it.1,FALSE
2019-11-09,SSC Napoli,Genoa CFC,0,0,it.1,FALSE
2019-11-09,Hertha BSC,RB Leipzig,2,4,de.1,FALSE
2019-11-09,1. FSV Mainz 05,1. FC Union Berlin,2,3,de.1,FALSE
2019-11-09,FC Schalke 04,Fortuna Düsseldorf,3,3,de.1,FALSE
2019-11-09,SC Paderborn 07,FC Augsburg,0,1,de.1,FALSE
2019-11-09,FC Bayern München,Borussia Dortmund,4,0,de.1,FALSE
2019-11-09,Stade Brestois 29,Paris Saint-Germain,1,2,fr.1,FALSE
2019-11-09,AS Monaco,Dijon FCO,1,0,fr.1,FALSE
2019-11-09,Lille OSC,FC Metz,0,0,fr.1,FALSE
2019-11-09,RC Strasbourg Alsace,Nîmes Olympique,4,1,fr.1,FALSE
2019-11-09,Stade de Reims,Angers SCO,0,0,fr.1,FALSE
2019-11-09,Wigan Athletic,Brentford,0,3,en.2,FALSE
2019-11-09,Nottingham Forest,Derby County,1,0,en.2,FALSE
2019-11-09,Barnsley,Stoke City,2,4,en.2,FALSE
2019-11-09,Birmingham City,Fulham,0,1,en.2,FALSE
2019-11-09,Hull City,West Bromwich Albion,0,1,en.2,FALSE
2019-11-09,Leeds United,Blackburn Rovers,2,1,en.2,FALSE
2019-11-09,Millwall,Charlton Athletic,2,1,en.2,FALSE
2019-11-09,Preston North End,Huddersfield Town,3,1,en.2,FALSE
2019-11-09,Queens Park Rangers,Middlesbrough,2,2,en.2,FALSE
2019-11-09,Reading,Luton Town,3,0,en.2,FALSE
2019-11-09,Sheffield Wednesday,Swansea City,2,2,en.2,FALSE
2019-11-09,SD Huesca,Real Oviedo,3,1,es.2,FALSE
2019-11-09,CD Mirandés,Extremadura UD,2,0,es.2,FALSE
2019-11-09,Albacete,CD Lugo,0,1,es.2,FALSE
2019-11-09,Sporting Gijón,CD Numancia,0,1,es.2,FALSE
2019-11-09,UD Las Palmas,AD Alcorcón,1,1,es.2,FALSE
2019-11-09,Stockport County,Dagenham & Redbridge,1,0,en.5,FALSE
2019-11-09,Holstein Kiel,Hamburger SV,1,1,de.2,FALSE
2019-11-09,SV Sandhausen,SpVgg Greuther Fürth,3,2,de.2,FALSE
2019-11-09,VfL Osnabrück,VfB Stuttgart,1,0,de.2,FALSE
2019-11-09,EA Guingamp,AC Ajaccio,1,1,fr.2,FALSE
2019-11-10,Manchester United,Brighton & Hove Albion,3,1,en.1,FALSE
2019-11-10,Wolverhampton Wanderers,Aston Villa,2,1,en.1,FALSE
2019-11-10,Liverpool,Manchester City,3,1,en.1,FALSE
2019-11-10,RCD Mallorca,Villarreal CF,3,1,es.1,FALSE
2019-11-10,Athletic Club,Levante UD,2,1,es.1,FALSE
2019-11-10,Club Atlético de Madrid,RCD Espanyol de Barcelona,3,1,es.1,FALSE
2019-11-10,Getafe CF,CA Osasuna,0,0,es.1,FALSE
2019-11-10,Real Betis Balompié,Sevilla,1,2,es.1,FALSE
2019-11-10,Cagliari Calcio,ACF Fiorentina,5,2,it.1,FALSE
2019-11-10,SS Lazio,US Lecce,4,2,it.1,FALSE
2019-11-10,Sampdoria,Atalanta BC,0,0,it.1,FALSE
2019-11-10,Udinese Calcio,SPAL 2013 Ferrara,0,0,it.1,FALSE
2019-11-10,Parma Calcio 1913,AS Roma,2,0,it.1,FALSE
2019-11-10,Juventus,AC Milan,1,0,it.1,FALSE
2019-11-10,Borussia Mönchengladbach,SV Werder Bremen,3,1,de.1,FALSE
2019-11-10,VfL Wolfsburg,Bayer 04 Leverkusen,0,2,de.1,FALSE
2019-11-10,SC Freiburg,Eintracht Frankfurt,1,0,de.1,FALSE
2019-11-10,Stade Rennais FC 1901,Amiens SC,3,1,fr.1,FALSE
2019-11-10,FC Nantes,AS Saint-Étienne,2,3,fr.1,FALSE
2019-11-10,Montpellier HSC,Toulouse,3,0,fr.1,FALSE
2019-11-10,Olympique de Marseille,Olympique Lyonnais,2,1,fr.1,FALSE
2019-11-10,Cardiff City,Bristol City,0,1,en.2,FALSE
2019-11-10,Deportivo La Coruña,Elche CF,1,3,es.2,FALSE
2019-11-10,UD Almería,Real Zaragoza,1,1,es.2,FALSE
2019-11-10,Málaga CF,CF Fuenlabrada,0,0,es.2,FALSE
2019-11-10,Racing Santander,SD Ponferradina,2,2,es.2,FALSE
2019-11-10,Rayo Vallecano de Madrid,Cádiz CF,1,1,es.2,FALSE
2019-11-10,1. FC Nürnberg,Arminia Bielefeld,1,5,de.2,FALSE
2019-11-10,1. FC Heidenheim 1846,Hannover 96,4,0,de.2,FALSE
2019-11-10,SV Darmstadt 98,Jahn Regensburg,2,2,de.2,FALSE
2019-11-11,Karlsruher SC,Erzgebirge Aue,1,1,de.2,FALSE
2019-11-11,Rodez AF,RC Lens,1,2,fr.2,FALSE
2019-11-16,Gillingham,Lincoln City,1,0,en.3,FALSE
2019-11-16,Bolton Wanderers,Milton Keynes Dons,1,0,en.3,FALSE
2019-11-16,Blackpool,AFC Wimbledon,2,0,en.3,FALSE
2019-11-16,Rotherham United,Accrington Stanley,1,0,en.3,FALSE
2019-11-16,Coventry City,Rochdale,2,1,en.3,FALSE
2019-11-16,Salford City,Swindon Town,2,3,en.4,FALSE
2019-11-16,Port Vale,Carlisle United,2,1,en.4,FALSE
2019-11-16,Northampton Town,Crewe Alexandra,4,1,en.4,FALSE
2019-11-16,Walsall,Cambridge United,2,1,en.4,FALSE
2019-11-16,Macclesfield Town,Mansfield Town,0,0,en.4,FALSE
2019-11-16,Crawley Town,Morecambe,1,1,en.4,FALSE
2019-11-16,Exeter City,Cheltenham Town,0,0,en.4,FALSE
2019-11-16,Forest Green Rovers,Plymouth Argyle,0,1,en.4,FALSE
2019-11-16,Leyton Orient,Scunthorpe United,0,2,en.4,FALSE
2019-11-16,CF Fuenlabrada,SD Huesca,3,2,es.2,FALSE
2019-11-16,Extremadura UD,Deportivo La Coruña,2,0,es.2,FALSE
2019-11-16,Elche CF,UD Almería,1,1,es.2,FALSE
2019-11-16,CD Numancia,Rayo Vallecano de Madrid,2,2,es.2,FALSE
2019-11-16,Real Zaragoza,Albacete,0,1,es.2,FALSE
2019-11-16,Dagenham & Redbridge,Aldershot Town,6,1,en.5,FALSE
2019-11-16,Yeovil Town,Dover Athletic,0,1,en.5,FALSE
2019-11-16,Woking,Halifax Town,0,0,en.5,FALSE
2019-11-16,Barnet,Stockport County,1,2,en.5,FALSE
2019-11-16,Boreham Wood,Maidenhead United,2,1,en.5,FALSE
2019-11-16,Bromley,Harrogate Town,3,3,en.5,FALSE
2019-11-16,Chesterfield,Chorley,2,3,en.5,FALSE
2019-11-16,Torquay United,Sutton United,1,2,en.5,FALSE
2019-11-16,Ebbsfleet United,Hartlepool United,2,2,en.5,FALSE
2019-11-16,Notts County,Barrow,0,3,en.5,FALSE
2019-11-16,Solihull Moors,AFC Fylde,3,1,en.5,FALSE
2019-11-17,Tranmere Rovers,Wycombe Wanderers,0,2,en.3,FALSE
2019-11-17,SD Ponferradina,Girona,1,1,es.2,FALSE
2019-11-17,AD Alcorcón,Málaga CF,1,0,es.2,FALSE
2019-11-17,Real Oviedo,Sporting Gijón,0,0,es.2,FALSE
2019-11-17,CD Lugo,Racing Santander,1,1,es.2,FALSE
2019-11-17,CD Mirandés,UD Las Palmas,2,1,es.2,FALSE
2019-11-17,CD Tenerife,Cádiz CF,1,1,es.2,FALSE
2019-11-22,Levante UD,RCD Mallorca,2,1,es.1,FALSE
2019-11-22,Borussia Dortmund,SC Paderborn 07,3,3,de.1,FALSE
2019-11-22,Paris Saint-Germain,Lille OSC,2,0,fr.1,FALSE
2019-11-22,Fulham,Queens Park Rangers,2,1,en.2,FALSE
2019-11-22,Sporting Gijón,CD Tenerife,0,2,es.2,FALSE
2019-11-22,VfL Bochum,VfL Osnabrück,1,1,de.2,FALSE
2019-11-22,Erzgebirge Aue,FC St. Pauli,3,1,de.2,FALSE
2019-11-22,AC Ajaccio,Clermont Foot 63,1,1,fr.2,FALSE
2019-11-22,ESTAC Troyes,FC Chambly,0,4,fr.2,FALSE
2019-11-22,Chamois Niortais,Rodez AF,2,1,fr.2,FALSE
2019-11-22,Paris FC,AJ Auxerre,2,0,fr.2,FALSE
2019-11-22,Grenoble Foot 38,AS Nancy Lorraine,1,1,fr.2,FALSE
2019-11-22,LB Châteauroux,FC Lorient,1,3,fr.2,FALSE
2019-11-22,SM Caen,Le Mans,3,3,fr.2,FALSE
2019-11-22,US Orléans,Valenciennes,0,1,fr.2,FALSE
2019-11-23,West Ham United,Tottenham Hotspur,2,3,en.1,FALSE
2019-11-23,AFC Bournemouth,Wolverhampton Wanderers,1,2,en.1,FALSE
2019-11-23,Arsenal,Southampton,2,2,en.1,FALSE
2019-11-23,Brighton & Hove Albion,Leicester City,0,2,en.1,FALSE
2019-11-23,Crystal Palace,Liverpool,1,2,en.1,FALSE
2019-11-23,Everton,Norwich City,0,2,en.1,FALSE
2019-11-23,Watford,Burnley,0,3,en.1,FALSE
2019-11-23,Manchester City,Chelsea,2,1,en.1,FALSE
2019-11-23,CD Leganés,FC Barcelona,1,2,es.1,FALSE
2019-11-23,Real Betis Balompié,Valencia CF,2,1,es.1,FALSE
2019-11-23,Granada CF,Club Atlético de Madrid,1,1,es.1,FALSE
2019-11-23,Real Madrid CF,Real Sociedad de Fútbol,3,1,es.1,FALSE
2019-11-23,Atalanta BC,Juventus,1,3,it.1,FALSE
2019-11-23,AC Milan,SSC Napoli,1,1,it.1,FALSE
2019-11-23,Torino,FC Internazionale Milano,0,3,it.1,FALSE
2019-11-23,Bayer 04 Leverkusen,SC Freiburg,1,1,de.1,FALSE
2019-11-23,Eintracht Frankfurt,VfL Wolfsburg,0,2,de.1,FALSE
2019-11-23,SV Werder Bremen,FC Schalke 04,1,2,de.1,FALSE
2019-11-23,Fortuna Düsseldorf,FC Bayern München,0,4,de.1,FALSE
2019-11-23,1. FC Union Berlin,Borussia Mönchengladbach,2,0,de.1,FALSE
2019-11-23,RB Leipzig,1. FC Köln,4,1,de.1,FALSE
2019-11-23,Olympique Lyonnais,OGC Nice,2,1,fr.1,FALSE
2019-11-23,Dijon FCO,Stade Rennais FC 1901,2,1,fr.1,FALSE
2019-11-23,FC Metz,Stade de Reims,1,1,fr.1,FALSE
2019-11-23,Amiens SC,RC Strasbourg Alsace,0,4,fr.1,FALSE
2019-11-23,Angers SCO,Nîmes Olympique,1,0,fr.1,FALSE
2019-11-23,Stade Brestois 29,FC Nantes,1,1,fr.1,FALSE
2019-11-23,West Bromwich Albion,Sheffield Wednesday,2,1,en.2,FALSE
2019-11-23,Charlton Athletic,Cardiff City,2,2,en.2,FALSE
2019-11-23,Blackburn Rovers,Barnsley,3,2,en.2,FALSE
2019-11-23,Brentford,Reading,1,0,en.2,FALSE
2019-11-23,Bristol City,Nottingham Forest,0,0,en.2,FALSE
2019-11-23,Derby County,Preston North End,1,0,en.2,FALSE
2019-11-23,Huddersfield Town,Birmingham City,1,1,en.2,FALSE
2019-11-23,Luton Town,Leeds United,1,2,en.2,FALSE
2019-11-23,Stoke City,Wigan Athletic,2,1,en.2,FALSE
2019-11-23,Swansea City,Millwall,0,1,en.2,FALSE
2019-11-23,Shrewsbury Town,Bristol Rovers,3,4,en.3,FALSE
2019-11-23,Southend United,Oxford United,0,4,en.3,FALSE
2019-11-23,Sunderland,Coventry City,1,1,en.3,FALSE
2019-11-23,Accrington Stanley,Bolton Wanderers,7,1,en.3,FALSE
2019-11-23,Fleetwood Town,Tranmere Rovers,2,1,en.3,FALSE
2019-11-23,Wycombe Wanderers,Doncaster Rovers,1,0,en.3,FALSE
2019-11-23,AFC Wimbledon,Gillingham,1,0,en.3,FALSE
2019-11-23,Rochdale,Portsmouth,0,3,en.3,FALSE
2019-11-23,Peterborough United,Burton Albion,1,0,en.3,FALSE
2019-11-23,Milton Keynes Dons,Rotherham United,2,3,en.3,FALSE
2019-11-23,Ipswich Town,Blackpool,2,2,en.3,FALSE
2019-11-23,Plymouth Argyle,Bradford City,2,1,en.4,FALSE
2019-11-23,Swindon Town,Mansfield Town,1,0,en.4,FALSE
2019-11-23,Scunthorpe United,Port Vale,2,1,en.4,FALSE
2019-11-23,Salford City,Macclesfield Town,0,0,en.4,FALSE
2019-11-23,Northampton Town,Grimsby Town,2,0,en.4,FALSE
2019-11-23,Newport County,Oldham Athletic,0,1,en.4,FALSE
2019-11-23,Leyton Orient,Forest Green Rovers,2,4,en.4,FALSE
2019-11-23,Crewe Alexandra,Morecambe,5,0,en.4,FALSE
2019-11-23,Carlisle United,Cambridge United,0,0,en.4,FALSE
2019-11-23,Cheltenham Town,Colchester United,1,1,en.4,FALSE
2019-11-23,Crawley Town,Exeter City,0,1,en.4,FALSE
2019-11-23,Walsall,Stevenage,0,0,en.4,FALSE
2019-11-23,Rayo Vallecano de Madrid,Real Zaragoza,0,1,es.2,FALSE
2019-11-23,Deportivo La Coruña,AD Alcorcón,0,0,es.2,FALSE
2019-11-23,Racing Santander,Extremadura UD,3,0,es.2,FALSE
2019-11-23,SD Huesca,SD Ponferradina,2,0,es.2,FALSE
2019-11-23,Dover Athletic,Solihull Moors,1,1,en.5,FALSE
2019-11-23,Wrexham,Yeovil Town,3,3,en.5,FALSE
2019-11-23,Sutton United,Bromley,0,2,en.5,FALSE
2019-11-23,Stockport County,Ebbsfleet United,1,1,en.5,FALSE
2019-11-23,AFC Fylde,Dagenham & Redbridge,3,0,en.5,FALSE
2019-11-23,Aldershot Town,Notts County,2,1,en.5,FALSE
2019-11-23,Barrow,Barnet,2,1,en.5,FALSE
2019-11-23,Chorley,Torquay United,1,0,en.5,FALSE
2019-11-23,Maidenhead United,Woking,2,3,en.5,FALSE
2019-11-23,Halifax Town,Eastleigh,1,1,en.5,FALSE
2019-11-23,Harrogate Town,Chesterfield,3,1,en.5,FALSE
2019-11-23,Hartlepool United,Boreham Wood,2,2,en.5,FALSE
2019-11-23,Hamburger SV,Dynamo Dresden,2,1,de.2,FALSE
2019-11-23,Arminia Bielefeld,SV Sandhausen,1,1,de.2,FALSE
2019-11-23,SV Wehen Wiesbaden,Holstein Kiel,3,6,de.2,FALSE
2019-11-23,RC Lens,FC Sochaux,4,0,fr.2,FALSE
2019-11-24,Sheffield United,Manchester United,3,3,en.1,FALSE
2019-11-24,RCD Espanyol de Barcelona,Getafe CF,1,1,es.1,FALSE
2019-11-24,CA Osasuna,Athletic Club,1,2,es.1,FALSE
2019-11-24,SD Eibar,Deportivo Alavés,0,2,es.1,FALSE
2019-11-24,Villarreal CF,RC Celta de Vigo,1,3,es.1,FALSE
2019-11-24,Real Valladolid CF,Sevilla,0,1,es.1,FALSE
2019-11-24,Bologna FC 1909,Parma Calcio 1913,2,2,it.1,FALSE
2019-11-24,Hellas Verona,ACF Fiorentina,1,0,it.1,FALSE
2019-11-24,AS Roma,Brescia Calcio,3,0,it.1,FALSE
2019-11-24,US Sassuolo Calcio,SS Lazio,1,2,it.1,FALSE
2019-11-24,Sampdoria,Udinese Calcio,2,1,it.1,FALSE
2019-11-24,FC Augsburg,Hertha BSC,4,0,de.1,FALSE
2019-11-24,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,5,de.1,FALSE
2019-11-24,Girondins Bordeaux,AS Monaco,2,1,fr.1,FALSE
2019-11-24,AS Saint-Étienne,Montpellier HSC,0,0,fr.1,FALSE
2019-11-24,Toulouse,Olympique de Marseille,0,2,fr.1,FALSE
2019-11-24,Middlesbrough,Hull City,2,2,en.2,FALSE
2019-11-24,UD Almería,CD Numancia,2,0,es.2,FALSE
2019-11-24,Albacete,CD Mirandés,1,2,es.2,FALSE
2019-11-24,Málaga CF,Elche CF,3,3,es.2,FALSE
2019-11-24,Girona,CF Fuenlabrada,2,0,es.2,FALSE
2019-11-24,UD Las Palmas,Real Oviedo,3,1,es.2,FALSE
2019-11-24,Cádiz CF,CD Lugo,2,1,es.2,FALSE
2019-11-24,VfB Stuttgart,Karlsruher SC,3,0,de.2,FALSE
2019-11-24,Jahn Regensburg,1. FC Heidenheim 1846,3,1,de.2,FALSE
2019-11-24,SpVgg Greuther Fürth,1. FC Nürnberg,0,0,de.2,FALSE
2019-11-25,Aston Villa,Newcastle United,2,0,en.1,FALSE
2019-11-25,US Lecce,Cagliari Calcio,2,2,it.1,FALSE
2019-11-25,SPAL 2013 Ferrara,Genoa CFC,1,1,it.1,FALSE
2019-11-25,Hannover 96,SV Darmstadt 98,1,2,de.2,FALSE
2019-11-25,Havre AC,EA Guingamp,4,0,fr.2,FALSE
2019-11-26,Reading,Leeds United,0,1,en.2,FALSE
2019-11-26,Cardiff City,Stoke City,1,0,en.2,FALSE
2019-11-26,Fulham,Derby County,3,0,en.2,FALSE
2019-11-26,Huddersfield Town,Swansea City,1,1,en.2,FALSE
2019-11-26,Luton Town,Charlton Athletic,2,1,en.2,FALSE
2019-11-26,Millwall,Wigan Athletic,2,2,en.2,FALSE
2019-11-26,Ipswich Town,Wycombe Wanderers,0,0,en.3,FALSE
2019-11-26,Portsmouth,Rotherham United,3,2,en.3,FALSE
2019-11-26,Sunderland,Burton Albion,1,2,en.3,FALSE
2019-11-26,Grimsby Town,Cheltenham Town,0,0,en.4,FALSE
2019-11-26,Forest Green Rovers,Crewe Alexandra,0,0,en.4,FALSE
2019-11-26,Wrexham,AFC Fylde,0,1,en.5,FALSE
2019-11-26,Woking,Bromley,2,1,en.5,FALSE
2019-11-26,Yeovil Town,Aldershot Town,2,2,en.5,FALSE
2019-11-26,Stockport County,Solihull Moors,1,4,en.5,FALSE
2019-11-26,Barnet,Ebbsfleet United,5,2,en.5,FALSE
2019-11-26,Barrow,Chorley,2,2,en.5,FALSE
2019-11-26,Chesterfield,Hartlepool United,1,5,en.5,FALSE
2019-11-26,Dagenham & Redbridge,Sutton United,1,2,en.5,FALSE
2019-11-26,Dover Athletic,Maidenhead United,3,4,en.5,FALSE
2019-11-26,Eastleigh,Torquay United,3,2,en.5,FALSE
2019-11-26,Harrogate Town,Halifax Town,2,2,en.5,FALSE
2019-11-26,Notts County,Boreham Wood,2,2,en.5,FALSE
2019-11-26,Galatasaray,Club Brugge KV,1,1,uefa.cl,FALSE
2019-11-26,Real Madrid CF,Paris Saint-Germain,2,2,uefa.cl,FALSE
2019-11-26,Tottenham Hotspur,Olympiakos Piraeus,4,2,uefa.cl,FALSE
2019-11-26,Crvena Zvezda,FC Bayern München,0,6,uefa.cl,FALSE
2019-11-26,Manchester City,Shakhtar Donetsk,1,1,uefa.cl,FALSE
2019-11-26,Atalanta BC,Dinamo Zagreb,2,0,uefa.cl,FALSE
2019-11-26,Lokomotiv Moskva,Bayer 04 Leverkusen,0,2,uefa.cl,FALSE
2019-11-26,Juventus,Club Atlético de Madrid,1,0,uefa.cl,FALSE
2019-11-27,Blackburn Rovers,Brentford,1,0,en.2,FALSE
2019-11-27,Hull City,Preston North End,4,0,en.2,FALSE
2019-11-27,Middlesbrough,Barnsley,1,0,en.2,FALSE
2019-11-27,Queens Park Rangers,Nottingham Forest,0,4,en.2,FALSE
2019-11-27,Sheffield Wednesday,Birmingham City,1,1,en.2,FALSE
2019-11-27,West Bromwich Albion,Bristol City,4,1,en.2,FALSE
2019-11-27,Liverpool,SSC Napoli,1,1,uefa.cl,FALSE
2019-11-27,KRC Genk,RB Salzburg,1,4,uefa.cl,FALSE
2019-11-27,FC Barcelona,Borussia Dortmund,3,1,uefa.cl,FALSE
2019-11-27,Slavia Praha,FC Internazionale Milano,1,3,uefa.cl,FALSE
2019-11-27,Zenit St. Petersburg,Olympique Lyonnais,2,0,uefa.cl,FALSE
2019-11-27,RB Leipzig,SL Benfica,2,2,uefa.cl,FALSE
2019-11-27,Valencia CF,Chelsea,2,2,uefa.cl,FALSE
2019-11-27,Lille OSC,AFC Ajax,0,2,uefa.cl,FALSE
2019-11-29,RC Celta de Vigo,Real Valladolid CF,0,0,es.1,FALSE
2019-11-29,FC Schalke 04,1. FC Union Berlin,2,1,de.1,FALSE
2019-11-29,Olympique de Marseille,Stade Brestois 29,2,1,fr.1,FALSE
2019-11-29,Swansea City,Fulham,1,2,en.2,FALSE
2019-11-29,CD Numancia,Málaga CF,0,0,es.2,FALSE
2019-11-29,VfL Osnabrück,Hamburger SV,2,1,de.2,FALSE
2019-11-29,Karlsruher SC,Jahn Regensburg,4,1,de.2,FALSE
2019-11-29,AJ Auxerre,US Orléans,2,2,fr.2,FALSE
2019-11-29,AS Nancy Lorraine,Paris FC,2,0,fr.2,FALSE
2019-11-29,Clermont Foot 63,Chamois Niortais,1,0,fr.2,FALSE
2019-11-29,EA Guingamp,SM Caen,1,1,fr.2,FALSE
2019-11-29,FC Chambly,AC Ajaccio,0,2,fr.2,FALSE
2019-11-29,FC Lorient,Grenoble Foot 38,2,1,fr.2,FALSE
2019-11-29,Valenciennes,RC Lens,2,0,fr.2,FALSE
2019-11-29,Le Mans,LB Châteauroux,1,2,fr.2,FALSE
2019-11-29,Rodez AF,Havre AC,1,2,fr.2,FALSE
2019-11-30,Newcastle United,Manchester City,2,2,en.1,FALSE
2019-11-30,Burnley,Crystal Palace,0,2,en.1,FALSE
2019-11-30,Chelsea,West Ham United,0,1,en.1,FALSE
2019-11-30,Liverpool,Brighton & Hove Albion,2,1,en.1,FALSE
2019-11-30,Tottenham Hotspur,AFC Bournemouth,3,2,en.1,FALSE
2019-11-30,Southampton,Watford,2,1,en.1,FALSE
2019-11-30,Deportivo Alavés,Real Madrid CF,1,2,es.1,FALSE
2019-11-30,Real Sociedad de Fútbol,SD Eibar,4,1,es.1,FALSE
2019-11-30,RCD Mallorca,Real Betis Balompié,1,2,es.1,FALSE
2019-11-30,Valencia CF,Villarreal CF,2,1,es.1,FALSE
2019-11-30,Brescia Calcio,Atalanta BC,0,3,it.1,FALSE
2019-11-30,Genoa CFC,Torino,0,1,it.1,FALSE
2019-11-30,ACF Fiorentina,US Lecce,0,1,it.1,FALSE
2019-11-30,TSG 1899 Hoffenheim,Fortuna Düsseldorf,1,1,de.1,FALSE
2019-11-30,Hertha BSC,Borussia Dortmund,1,2,de.1,FALSE
2019-11-30,1. FC Köln,FC Augsburg,1,1,de.1,FALSE
2019-11-30,SC Paderborn 07,RB Leipzig,2,3,de.1,FALSE
2019-11-30,FC Bayern München,Bayer 04 Leverkusen,1,2,de.1,FALSE
2019-11-30,RC Strasbourg Alsace,Olympique Lyonnais,1,2,fr.1,FALSE
2019-11-30,Montpellier HSC,Amiens SC,4,2,fr.1,FALSE
2019-11-30,OGC Nice,Angers SCO,3,1,fr.1,FALSE
2019-11-30,Nîmes Olympique,FC Metz,1,1,fr.1,FALSE
2019-11-30,Lille OSC,Dijon FCO,1,0,fr.1,FALSE
2019-11-30,Stade de Reims,Girondins Bordeaux,1,1,fr.1,FALSE
2019-11-30,Nottingham Forest,Cardiff City,0,1,en.2,FALSE
2019-11-30,Charlton Athletic,Sheffield Wednesday,1,3,en.2,FALSE
2019-11-30,Barnsley,Hull City,3,1,en.2,FALSE
2019-11-30,Birmingham City,Millwall,1,1,en.2,FALSE
2019-11-30,Brentford,Luton Town,7,0,en.2,FALSE
2019-11-30,Bristol City,Huddersfield Town,5,2,en.2,FALSE
2019-11-30,Derby County,Queens Park Rangers,1,1,en.2,FALSE
2019-11-30,Leeds United,Middlesbrough,4,0,en.2,FALSE
2019-11-30,Wigan Athletic,Reading,1,3,en.2,FALSE
2019-11-30,Stoke City,Blackburn Rovers,1,2,en.2,FALSE
2019-11-30,Macclesfield Town,Bradford City,1,1,en.4,FALSE
2019-11-30,AD Alcorcón,SD Huesca,0,2,es.2,FALSE
2019-11-30,CD Mirandés,Sporting Gijón,0,0,es.2,FALSE
2019-11-30,SD Ponferradina,Albacete,1,1,es.2,FALSE
2019-11-30,CD Tenerife,UD Almería,1,3,es.2,FALSE
2019-11-30,Real Zaragoza,Girona,3,3,es.2,FALSE
2019-11-30,Maidenhead United,Barrow,0,4,en.5,FALSE
2019-11-30,Torquay United,Stockport County,1,5,en.5,FALSE
2019-11-30,Sutton United,Harrogate Town,3,1,en.5,FALSE
2019-11-30,Ebbsfleet United,Wrexham,2,1,en.5,FALSE
2019-11-30,Aldershot Town,Chesterfield,2,2,en.5,FALSE
2019-11-30,Boreham Wood,Woking,1,0,en.5,FALSE
2019-11-30,Bromley,Yeovil Town,1,1,en.5,FALSE
2019-11-30,Chorley,Dagenham & Redbridge,1,0,en.5,FALSE
2019-11-30,1. FC Nürnberg,SV Wehen Wiesbaden,0,2,de.2,FALSE
2019-11-30,FC St. Pauli,Hannover 96,0,1,de.2,FALSE
2019-11-30,VfL Bochum,Erzgebirge Aue,2,0,de.2,FALSE
2019-11-30,Dynamo Dresden,Holstein Kiel,1,2,de.2,FALSE
2019-11-30,FC Sochaux,ESTAC Troyes,0,1,fr.2,FALSE
2019-12-01,Wolverhampton Wanderers,Sheffield United,1,1,en.1,FALSE
2019-12-01,Leicester City,Everton,2,1,en.1,FALSE
2019-12-01,Manchester United,Aston Villa,2,2,en.1,FALSE
2019-12-01,Norwich City,Arsenal,2,2,en.1,FALSE
2019-12-01,Sevilla,CD Leganés,1,0,es.1,FALSE
2019-12-01,Athletic Club,Granada CF,2,0,es.1,FALSE
2019-12-01,RCD Espanyol de Barcelona,CA Osasuna,2,4,es.1,FALSE
2019-12-01,Getafe CF,Levante UD,4,0,es.1,FALSE
2019-12-01,Club Atlético de Madrid,FC Barcelona,0,1,es.1,FALSE
2019-12-01,Juventus,US Sassuolo Calcio,2,2,it.1,FALSE
2019-12-01,FC Internazionale Milano,SPAL 2013 Ferrara,2,1,it.1,FALSE
2019-12-01,SS Lazio,Udinese Calcio,3,0,it.1,FALSE
2019-12-01,Parma Calcio 1913,AC Milan,0,1,it.1,FALSE
2019-12-01,SSC Napoli,Bologna FC 1909,1,2,it.1,FALSE
2019-12-01,Hellas Verona,AS Roma,1,3,it.1,FALSE
2019-12-01,Borussia Mönchengladbach,SC Freiburg,4,2,de.1,FALSE
2019-12-01,VfL Wolfsburg,SV Werder Bremen,2,3,de.1,FALSE
2019-12-01,FC Nantes,Toulouse,2,1,fr.1,FALSE
2019-12-01,Stade Rennais FC 1901,AS Saint-Étienne,2,1,fr.1,FALSE
2019-12-01,CF Fuenlabrada,Cádiz CF,1,0,es.2,FALSE
2019-12-01,Real Oviedo,Rayo Vallecano de Madrid,2,1,es.2,FALSE
2019-12-01,Elche CF,Racing Santander,2,0,es.2,FALSE
2019-12-01,CD Lugo,Deportivo La Coruña,0,0,es.2,FALSE
2019-12-01,Extremadura UD,UD Las Palmas,0,1,es.2,FALSE
2019-12-01,1. FC Heidenheim 1846,SpVgg Greuther Fürth,1,0,de.2,FALSE
2019-12-01,SV Darmstadt 98,Arminia Bielefeld,1,3,de.2,FALSE
2019-12-01,SV Sandhausen,VfB Stuttgart,2,1,de.2,FALSE
2019-12-02,Cagliari Calcio,Sampdoria,4,3,it.1,FALSE
2019-12-02,1. FSV Mainz 05,Eintracht Frankfurt,2,1,de.1,FALSE
2019-12-02,Preston North End,West Bromwich Albion,0,1,en.2,FALSE
2019-12-02,SM Caen,AS Nancy Lorraine,1,0,fr.2,FALSE
2019-12-03,Burnley,Manchester City,1,4,en.1,FALSE
2019-12-03,Crystal Palace,AFC Bournemouth,1,0,en.1,FALSE
2019-12-03,Girondins Bordeaux,Nîmes Olympique,6,0,fr.1,FALSE
2019-12-03,Angers SCO,Olympique de Marseille,0,2,fr.1,FALSE
2019-12-03,Stade Brestois 29,RC Strasbourg Alsace,5,0,fr.1,FALSE
2019-12-03,Olympique Lyonnais,Lille OSC,0,1,fr.1,FALSE
